A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
700,695,1,1,2.99149,1,10500,60,1,0,2.99149,10500,0.15,4,1,1000
700,699,1,1,2.867,1,5000,60,1,0,2.867,5000,0.15,4,1,1000
700,702,1,1,3.05061,1,4500,60,1,0,3.05061,4500,0.15,4,1,1000
701,155,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
701,474,1,1,0.82067,1,3500,60,1,0,0.82067,3500,0.15,4,1,1000
701,699,1,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
701,702,1,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
701,813,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
702,156,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
702,697,1,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
702,700,1,1,3.05061,1,4500,60,1,0,3.05061,4500,0.15,4,1,1000
702,701,1,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
702,814,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
703,157,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
703,478,1,1,1.31398,1,5500,60,1,0,1.31398,5500,0.15,4,1,1000
703,693,1,1,3.05,1,2000,60,1,0,3.05,2000,0.15,4,1,1000
703,704,1,1,2.867,1,7500,60,1,0,2.867,7500,0.15,4,1,1000
703,705,1,1,2.74771,1,3500,60,1,0,2.74771,3500,0.15,4,1,1000
704,158,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
704,538,1,1,3.37435,1,8000,60,1,0,3.37435,8000,0.15,4,1,1000
704,539,1,1,2.14196,1,5000,60,1,0,2.14196,5000,0.15,4,1,1000
704,703,1,1,2.867,1,7500,60,1,0,2.867,7500,0.15,4,1,1000
704,706,1,1,2.86765,1,8500,60,1,0,2.86765,8500,0.15,4,1,1000
705,159,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
705,476,1,1,2.28404,1,3500,60,1,0,2.28404,3500,0.15,4,1,1000
705,635,1,1,2.928,1,5500,60,1,0,2.928,5500,0.15,4,1,1000
705,703,1,1,2.74771,1,3500,60,1,0,2.74771,3500,0.15,4,1,1000
705,706,1,1,2.93054,1,5000,60,1,0,2.93054,5000,0.15,4,1,1000
706,160,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
706,474,1,1,2.41317,1,3500,60,1,0,2.41317,3500,0.15,4,1,1000
706,475,1,1,2.51953,1,3500,60,1,0,2.51953,3500,0.15,4,1,1000
706,704,1,1,2.86765,1,8500,60,1,0,2.86765,8500,0.15,4,1,1000
706,705,1,1,2.93054,1,5000,60,1,0,2.93054,5000,0.15,4,1,1000
707,161,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
707,473,1,1,3.85219,1,1000,60,1,0,3.85219,1000,0.15,4,1,1000
707,475,1,1,1.17811,1,3500,60,1,0,1.17811,3500,0.15,4,1,1000
707,476,1,1,1.18441,1,3500,60,1,0,1.18441,3500,0.15,4,1,1000
707,638,1,1,3.24219,1,2500,60,1,0,3.24219,2500,0.15,4,1,1000
708,162,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
708,388,1,1,1.81366,1,2000,60,1,0,1.81366,2000,0.15,4,1,1000
708,709,1,1,5.856,1,3000,60,1,0,5.856,3000,0.15,4,1,1000
708,714,1,1,5.81647,1,4000,60,1,0,5.81647,4000,0.15,4,1,1000
708,913,1,1,16.7325,1,3000,60,1,0,16.7325,3000,0.15,4,1,1000
709,163,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
709,391,1,1,1.26933,1,3000,60,1,0,1.26933,3000,0.15,4,1,1000
709,708,1,1,5.856,1,3000,60,1,0,5.856,3000,0.15,4,1,1000
709,711,1,1,4.64922,1,1000,60,1,0,4.64922,1000,0.15,4,1,1000
709,713,1,1,4.59164,1,2500,60,1,0,4.59164,2500,0.15,4,1,1000
709,803,1,1,6.1003,1,2500,60,1,0,6.1003,2500,0.15,4,1,1000
710,164,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
710,584,1,1,4.70926,1,1000,60,1,0,4.70926,1000,0.15,4,1,1000
710,712,1,1,2.86765,1,3000,60,1,0,2.86765,3000,0.15,4,1,1000
710,806,1,1,2.867,1,2500,60,1,0,2.867,2500,0.15,4,1,1000
711,165,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
711,709,1,1,4.64922,1,1000,60,1,0,4.64922,1000,0.15,4,1,1000
711,713,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
711,807,1,1,2.74568,1,2500,60,1,0,2.74568,2500,0.15,4,1,1000
712,166,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
712,393,1,1,2.70953,1,3500,60,1,0,2.70953,3500,0.15,4,1,1000
712,584,1,1,4.70689,1,2000,60,1,0,4.70689,2000,0.15,4,1,1000
712,710,1,1,2.86765,1,3000,60,1,0,2.86765,3000,0.15,4,1,1000
712,713,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
713,167,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
713,392,1,1,1.675,1,1000,60,1,0,1.675,1000,0.15,4,1,1000
713,709,1,1,4.59164,1,2500,60,1,0,4.59164,2500,0.15,4,1,1000
713,711,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
713,712,1,1,3.05061,1,1000,60,1,0,3.05061,1000,0.15,4,1,1000
713,716,1,1,3.33721,1,2000,60,1,0,3.33721,2000,0.15,4,1,1000
714,168,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
714,708,1,1,5.81647,1,4000,60,1,0,5.81647,4000,0.15,4,1,1000
714,715,1,1,5.673,1,4500,60,1,0,5.673,4500,0.15,4,1,1000
714,720,1,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
714,913,1,1,11.385,1,3500,60,1,0,11.385,3500,0.15,4,1,1000
715,169,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
715,391,1,1,4.71637,1,3000,60,1,0,4.71637,3000,0.15,4,1,1000
715,714,1,1,5.673,1,4500,60,1,0,5.673,4500,0.15,4,1,1000
715,717,1,1,4.49955,1,2500,60,1,0,4.49955,2500,0.15,4,1,1000
715,719,1,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
715,721,1,1,5.673,1,2500,60,1,0,5.673,2500,0.15,4,1,1000
716,170,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
716,393,1,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
716,601,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
716,713,1,1,3.33721,1,2000,60,1,0,3.33721,2000,0.15,4,1,1000
716,717,1,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
716,718,1,1,2.62371,1,7000,60,1,0,2.62371,7000,0.15,4,1,1000
717,171,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
717,392,1,1,1.60466,1,1000,60,1,0,1.60466,1000,0.15,4,1,1000
717,715,1,1,4.49955,1,2500,60,1,0,4.49955,2500,0.15,4,1,1000
717,716,1,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
717,719,1,1,2.501,1,1500,60,1,0,2.501,1500,0.15,4,1,1000
718,172,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
718,603,1,1,2.99149,1,1000,60,1,0,2.99149,1000,0.15,4,1,1000
718,716,1,1,2.62371,1,7000,60,1,0,2.62371,7000,0.15,4,1,1000
718,719,1,1,2.806,1,1000,60,1,0,2.806,1000,0.15,4,1,1000
718,722,1,1,3.05549,1,2500,60,1,0,3.05549,2500,0.15,4,1,1000
719,173,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
719,715,1,1,4.51647,1,1500,60,1,0,4.51647,1500,0.15,4,1,1000
719,717,1,1,2.501,1,1500,60,1,0,2.501,1500,0.15,4,1,1000
719,718,1,1,2.806,1,1000,60,1,0,2.806,1000,0.15,4,1,1000
719,723,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
720,174,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
720,714,1,1,5.79532,1,3500,60,1,0,5.79532,3500,0.15,4,1,1000
720,721,1,1,5.61333,1,4000,60,1,0,5.61333,4000,0.15,4,1,1000
720,726,1,1,5.91731,1,3000,60,1,0,5.91731,3000,0.15,4,1,1000
720,913,1,1,7.75444,1,3000,60,1,0,7.75444,3000,0.15,4,1,1000
721,175,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
721,715,1,1,5.673,1,2500,60,1,0,5.673,2500,0.15,4,1,1000
721,720,1,1,5.61333,1,4000,60,1,0,5.61333,4000,0.15,4,1,1000
721,723,1,1,4.55258,1,1000,60,1,0,4.55258,1000,0.15,4,1,1000
721,725,1,1,4.71242,1,2500,60,1,0,4.71242,2500,0.15,4,1,1000
721,727,1,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
722,176,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
722,672,1,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
722,718,1,1,3.05549,1,2500,60,1,0,3.05549,2500,0.15,4,1,1000
722,723,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
722,724,1,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
723,177,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
723,719,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
723,721,1,1,4.55258,1,1000,60,1,0,4.55258,1000,0.15,4,1,1000
723,722,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
723,725,1,1,3.1116,1,2000,60,1,0,3.1116,2000,0.15,4,1,1000
724,178,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
724,674,1,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
724,722,1,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
724,725,1,1,2.81196,1,3000,60,1,0,2.81196,3000,0.15,4,1,1000
724,728,1,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
725,179,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
725,721,1,1,4.71242,1,2500,60,1,0,4.71242,2500,0.15,4,1,1000
725,723,1,1,3.1116,1,2000,60,1,0,3.1116,2000,0.15,4,1,1000
725,724,1,1,2.81196,1,3000,60,1,0,2.81196,3000,0.15,4,1,1000
725,729,1,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
726,180,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
726,416,1,1,2.04509,1,2000,60,1,0,2.04509,2000,0.15,4,1,1000
726,720,1,1,5.91731,1,3000,60,1,0,5.91731,3000,0.15,4,1,1000
726,727,1,1,5.73692,1,4000,60,1,0,5.73692,4000,0.15,4,1,1000
726,913,1,1,7.53294,1,4000,60,1,0,7.53294,4000,0.15,4,1,1000
727,181,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
727,415,1,1,4.24465,1,3500,60,1,0,4.24465,3500,0.15,4,1,1000
727,721,1,1,5.85632,1,3000,60,1,0,5.85632,3000,0.15,4,1,1000
727,726,1,1,5.73692,1,4000,60,1,0,5.73692,4000,0.15,4,1,1000
727,729,1,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
727,731,1,1,4.51977,1,2000,60,1,0,4.51977,2000,0.15,4,1,1000
728,182,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
728,684,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
728,724,1,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
728,729,1,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
728,730,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
729,183,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
729,725,1,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
729,727,1,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
729,728,1,1,2.80865,1,5000,60,1,0,2.80865,5000,0.15,4,1,1000
729,731,1,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
730,184,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
730,413,1,1,3.17024,1,4000,60,1,0,3.17024,4000,0.15,4,1,1000
730,686,1,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
730,728,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
730,731,1,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
731,185,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
731,414,1,1,3.20061,1,3500,60,1,0,3.20061,3500,0.15,4,1,1000
731,727,1,1,4.51977,1,2000,60,1,0,4.51977,2000,0.15,4,1,1000
731,729,1,1,2.86959,1,4000,60,1,0,2.86959,4000,0.15,4,1,1000
731,730,1,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
732,186,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
732,416,1,1,3.95137,1,2000,60,1,0,3.95137,2000,0.15,4,1,1000
732,417,1,1,8.19718,1,3500,60,1,0,8.19718,3500,0.15,4,1,1000
732,733,1,1,5.79789,1,3000,60,1,0,5.79789,3000,0.15,4,1,1000
732,864,1,1,6.222,1,4000,60,1,0,6.222,4000,0.15,4,1,1000
733,187,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
733,415,1,1,1.75633,1,3500,60,1,0,1.75633,3500,0.15,4,1,1000
733,732,1,1,5.79789,1,3000,60,1,0,5.79789,3000,0.15,4,1,1000
733,735,1,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
733,737,1,1,4.70175,1,2500,60,1,0,4.70175,2500,0.15,4,1,1000
733,865,1,1,5.85886,1,5000,60,1,0,5.85886,5000,0.15,4,1,1000
734,188,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
734,413,1,1,0.62208,1,4000,60,1,0,0.62208,4000,0.15,4,1,1000
734,696,1,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
734,735,1,1,2.80666,1,4500,60,1,0,2.80666,4500,0.15,4,1,1000
734,736,1,1,2.928,1,5000,60,1,0,2.928,5000,0.15,4,1,1000
735,189,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
735,414,1,1,0.63686,1,3500,60,1,0,0.63686,3500,0.15,4,1,1000
735,733,1,1,4.49955,1,1000,60,1,0,4.49955,1000,0.15,4,1,1000
735,734,1,1,2.80666,1,4500,60,1,0,2.80666,4500,0.15,4,1,1000
735,737,1,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
736,190,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
736,698,1,1,2.867,1,4500,60,1,0,2.867,4500,0.15,4,1,1000
736,734,1,1,2.928,1,5000,60,1,0,2.928,5000,0.15,4,1,1000
736,737,1,1,2.81196,1,6500,60,1,0,2.81196,6500,0.15,4,1,1000
736,866,1,1,4.70926,1,3500,60,1,0,4.70926,3500,0.15,4,1,1000
737,191,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
737,733,1,1,4.70175,1,2500,60,1,0,4.70175,2500,0.15,4,1,1000
737,735,1,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
737,736,1,1,2.81196,1,6500,60,1,0,2.81196,6500,0.15,4,1,1000
737,866,1,1,4.57175,1,2000,60,1,0,4.57175,2000,0.15,4,1,1000
738,192,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
738,740,1,1,3.47218,1,1000,60,1,0,3.47218,1000,0.15,4,1,1000
738,742,1,1,3.85267,1,2000,60,1,0,3.85267,2000,0.15,4,1,1000
738,746,1,1,5.79789,1,1500,60,1,0,5.79789,1500,0.15,4,1,1000
738,784,1,1,2.867,1,1500,60,1,0,2.867,1500,0.15,4,1,1000
738,920,1,1,5.81551,1,1500,60,1,0,5.81551,1500,0.15,4,1,1000
739,193,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
739,419,1,1,3.41273,1,1500,60,1,0,3.41273,1500,0.15,4,1,1000
739,740,1,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
739,741,1,1,2.68469,1,2000,60,1,0,2.68469,2000,0.15,4,1,1000
739,921,1,1,4.60136,1,2000,60,1,0,4.60136,2000,0.15,4,1,1000
740,194,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
740,738,1,1,3.47218,1,1000,60,1,0,3.47218,1000,0.15,4,1,1000
740,739,1,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
740,742,1,1,2.63432,1,1500,60,1,0,2.63432,1500,0.15,4,1,1000
740,920,1,1,4.84825,1,2000,60,1,0,4.84825,2000,0.15,4,1,1000
741,195,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
741,739,1,1,2.68469,1,2000,60,1,0,2.68469,2000,0.15,4,1,1000
741,742,1,1,2.86765,1,500,60,1,0,2.86765,500,0.15,4,1,1000
741,743,1,1,4.72701,1,1000,60,1,0,4.72701,1000,0.15,4,1,1000
741,747,1,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
742,196,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
742,738,1,1,3.85267,1,2000,60,1,0,3.85267,2000,0.15,4,1,1000
742,740,1,1,2.63432,1,1500,60,1,0,2.63432,1500,0.15,4,1,1000
742,741,1,1,2.86765,1,500,60,1,0,2.86765,500,0.15,4,1,1000
742,748,1,1,2.99149,1,2500,60,1,0,2.99149,2500,0.15,4,1,1000
743,197,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
743,419,1,1,1.62768,1,1500,60,1,0,1.62768,1500,0.15,4,1,1000
743,741,1,1,4.72701,1,1000,60,1,0,4.72701,1000,0.15,4,1,1000
743,744,1,1,5.38599,1,2500,60,1,0,5.38599,2500,0.15,4,1,1000
743,745,1,1,5.38772,1,2000,60,1,0,5.38772,2000,0.15,4,1,1000
743,751,1,1,4.84211,1,3000,60,1,0,4.84211,3000,0.15,4,1,1000
743,752,1,1,4.68748,1,1500,60,1,0,4.68748,1500,0.15,4,1,1000
743,921,1,1,6.67441,1,2500,60,1,0,6.67441,2500,0.15,4,1,1000
743,922,1,1,6.49471,1,1000,60,1,0,6.49471,1000,0.15,4,1,1000
744,198,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
744,743,1,1,5.38599,1,2500,60,1,0,5.38599,2500,0.15,4,1,1000
744,745,1,1,2.68469,1,6000,60,1,0,2.68469,6000,0.15,4,1,1000
744,922,1,1,5.01982,1,1500,60,1,0,5.01982,1500,0.15,4,1,1000
745,199,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
745,743,1,1,5.38772,1,2000,60,1,0,5.38772,2000,0.15,4,1,1000
745,744,1,1,2.68469,1,6000,60,1,0,2.68469,6000,0.15,4,1,1000
745,755,1,1,2.92864,1,4000,60,1,0,2.92864,4000,0.15,4,1,1000
746,200,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
746,738,1,1,5.79789,1,1500,60,1,0,5.79789,1500,0.15,4,1,1000
746,748,1,1,3.47754,1,2000,60,1,0,3.47754,2000,0.15,4,1,1000
746,750,1,1,3.60107,1,2000,60,1,0,3.60107,2000,0.15,4,1,1000
746,757,1,1,5.91826,1,4000,60,1,0,5.91826,4000,0.15,4,1,1000
746,792,1,1,3.05,1,1000,60,1,0,3.05,1000,0.15,4,1,1000
747,201,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
747,741,1,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
747,748,1,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
747,749,1,1,2.806,1,2000,60,1,0,2.806,2000,0.15,4,1,1000
747,752,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
748,202,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
748,742,1,1,2.99149,1,2500,60,1,0,2.99149,2500,0.15,4,1,1000
748,746,1,1,3.47754,1,2000,60,1,0,3.47754,2000,0.15,4,1,1000
748,747,1,1,3.05,1,3000,60,1,0,3.05,3000,0.15,4,1,1000
748,750,1,1,2.867,1,4500,60,1,0,2.867,4500,0.15,4,1,1000
749,203,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
749,747,1,1,2.806,1,2000,60,1,0,2.806,2000,0.15,4,1,1000
749,750,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
749,754,1,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
749,758,1,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
750,204,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
750,746,1,1,3.60107,1,2000,60,1,0,3.60107,2000,0.15,4,1,1000
750,748,1,1,2.867,1,4500,60,1,0,2.867,4500,0.15,4,1,1000
750,749,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
750,759,1,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
751,205,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
751,420,1,1,2.501,1,3000,60,1,0,2.501,3000,0.15,4,1,1000
751,743,1,1,4.84211,1,3000,60,1,0,4.84211,3000,0.15,4,1,1000
751,753,1,1,2.74771,1,8000,60,1,0,2.74771,8000,0.15,4,1,1000
751,755,1,1,3.66457,1,3000,60,1,0,3.66457,3000,0.15,4,1,1000
752,206,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
752,420,1,1,0.90683,1,3000,60,1,0,0.90683,3000,0.15,4,1,1000
752,743,1,1,4.68748,1,1500,60,1,0,4.68748,1500,0.15,4,1,1000
752,747,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
752,754,1,1,2.80865,1,2000,60,1,0,2.80865,2000,0.15,4,1,1000
753,207,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
753,421,1,1,1.47413,1,2000,60,1,0,1.47413,2000,0.15,4,1,1000
753,751,1,1,2.74771,1,8000,60,1,0,2.74771,8000,0.15,4,1,1000
753,756,1,1,3.29456,1,4500,60,1,0,3.29456,4500,0.15,4,1,1000
753,762,1,1,2.98962,1,3500,60,1,0,2.98962,3500,0.15,4,1,1000
754,208,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
754,421,1,1,1.83508,1,2000,60,1,0,1.83508,2000,0.15,4,1,1000
754,749,1,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
754,752,1,1,2.80865,1,2000,60,1,0,2.80865,2000,0.15,4,1,1000
754,763,1,1,3.1116,1,1000,60,1,0,3.1116,1000,0.15,4,1,1000
755,209,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
755,745,1,1,2.92864,1,4000,60,1,0,2.92864,4000,0.15,4,1,1000
755,751,1,1,3.66457,1,3000,60,1,0,3.66457,3000,0.15,4,1,1000
755,756,1,1,2.90824,1,9000,60,1,0,2.90824,9000,0.15,4,1,1000
756,210,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
756,753,1,1,3.29456,1,4500,60,1,0,3.29456,4500,0.15,4,1,1000
756,755,1,1,2.90824,1,9000,60,1,0,2.90824,9000,0.15,4,1,1000
756,766,1,1,3.07188,1,6500,60,1,0,3.07188,6500,0.15,4,1,1000
757,211,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
757,746,1,1,5.91826,1,4000,60,1,0,5.91826,4000,0.15,4,1,1000
757,759,1,1,3.69289,1,1500,60,1,0,3.69289,1500,0.15,4,1,1000
757,761,1,1,3.74095,1,3000,60,1,0,3.74095,3000,0.15,4,1,1000
757,768,1,1,5.856,1,2000,60,1,0,5.856,2000,0.15,4,1,1000
757,800,1,1,2.93054,1,3000,60,1,0,2.93054,3000,0.15,4,1,1000
758,212,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
758,749,1,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
758,759,1,1,2.928,1,500,60,1,0,2.928,500,0.15,4,1,1000
758,760,1,1,3.111,1,2000,60,1,0,3.111,2000,0.15,4,1,1000
758,763,1,1,2.99149,1,5500,60,1,0,2.99149,5500,0.15,4,1,1000
759,213,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
759,750,1,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
759,757,1,1,3.69289,1,1500,60,1,0,3.69289,1500,0.15,4,1,1000
759,758,1,1,2.928,1,500,60,1,0,2.928,500,0.15,4,1,1000
759,761,1,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
760,214,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
760,758,1,1,3.111,1,2000,60,1,0,3.111,2000,0.15,4,1,1000
760,761,1,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
760,765,1,1,2.93054,1,6000,60,1,0,2.93054,6000,0.15,4,1,1000
760,769,1,1,2.80666,1,1000,60,1,0,2.80666,1000,0.15,4,1,1000
761,215,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
761,757,1,1,3.74095,1,3000,60,1,0,3.74095,3000,0.15,4,1,1000
761,759,1,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
761,760,1,1,2.93371,1,2500,60,1,0,2.93371,2500,0.15,4,1,1000
761,770,1,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
762,216,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
762,422,1,1,0.61,1,1000,60,1,0,0.61,1000,0.15,4,1,1000
762,753,1,1,2.98962,1,3500,60,1,0,2.98962,3500,0.15,4,1,1000
762,763,1,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
762,764,1,1,2.74568,1,500,60,1,0,2.74568,500,0.15,4,1,1000
763,217,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
763,754,1,1,3.1116,1,1000,60,1,0,3.1116,1000,0.15,4,1,1000
763,758,1,1,2.99149,1,5500,60,1,0,2.99149,5500,0.15,4,1,1000
763,762,1,1,2.92864,1,2500,60,1,0,2.92864,2500,0.15,4,1,1000
763,765,1,1,2.86765,1,4500,60,1,0,2.86765,4500,0.15,4,1,1000
