I,J,period,class,trip
160,10,1,AUTO,5.91
160,11,1,AUTO,12.7
160,12,1,AUTO,5.32
160,13,1,AUTO,14.18
160,14,1,AUTO,4.36
160,15,1,AUTO,5.92
160,16,1,AUTO,23.96
160,17,1,AUTO,11.46
160,18,1,AUTO,10.59
160,19,1,AUTO,3.38
160,20,1,AUTO,18.48
160,21,1,AUTO,9.14
160,22,1,AUTO,4.77
160,23,1,AUTO,20.75
160,24,1,AUTO,19.95
160,25,1,AUTO,41.42
160,26,1,AUTO,30.54
160,27,1,AUTO,8.14
160,28,1,AUTO,7.7
160,29,1,AUTO,5.49
160,30,1,AUTO,11.42
160,31,1,AUTO,3.38
160,32,1,AUTO,7.05
160,33,1,AUTO,2.33
160,34,1,AUTO,2.24
160,35,1,AUTO,2.74
160,36,1,AUTO,0.95
160,37,1,AUTO,15.3
160,38,1,AUTO,0.32
160,39,1,AUTO,2.32
160,40,1,AUTO,0.21
160,41,1,AUTO,8.17
160,42,1,AUTO,0.57
160,43,1,AUTO,0.85
160,44,1,AUTO,2.07
160,45,1,AUTO,1.19
160,46,1,AUTO,3.35
160,47,1,AUTO,1.53
160,48,1,AUTO,1.12
160,49,1,AUTO,1.7
160,50,1,AUTO,1.87
160,51,1,AUTO,0.06
160,52,1,AUTO,0.2
160,53,1,AUTO,0.43
160,54,1,AUTO,0.12
160,55,1,AUTO,0.14
160,56,1,AUTO,0.78
160,57,1,AUTO,0.33
160,58,1,AUTO,7.58
160,59,1,AUTO,0.97
160,60,1,AUTO,5.09
160,61,1,AUTO,2.7
160,62,1,AUTO,1.64
160,63,1,AUTO,6.6
160,64,1,AUTO,14.82
160,65,1,AUTO,7.37
160,66,1,AUTO,2.07
160,67,1,AUTO,2.22
160,68,1,AUTO,5.05
160,69,1,AUTO,8.41
160,70,1,AUTO,0.45
160,71,1,AUTO,0.98
160,72,1,AUTO,2.28
160,73,1,AUTO,5.31
160,74,1,AUTO,0.26
160,75,1,AUTO,0.13
160,76,1,AUTO,9.84
160,77,1,AUTO,34.53
160,78,1,AUTO,13.83
160,79,1,AUTO,3.54
160,80,1,AUTO,33.35
160,81,1,AUTO,61.93
160,82,1,AUTO,36.19
160,83,1,AUTO,46.02
160,84,1,AUTO,10.03
160,85,1,AUTO,58.78
160,86,1,AUTO,55.28
160,87,1,AUTO,121.09
160,88,1,AUTO,77.1
160,89,1,AUTO,68.87
160,90,1,AUTO,17.51
160,91,1,AUTO,56.45
160,92,1,AUTO,44.62
160,93,1,AUTO,53.39
160,94,1,AUTO,6.61
160,95,1,AUTO,19.88
160,96,1,AUTO,6.14
160,97,1,AUTO,21.92
160,98,1,AUTO,45.44
160,99,1,AUTO,6.52
160,100,1,AUTO,14.49
160,101,1,AUTO,1.67
160,102,1,AUTO,13.54
160,103,1,AUTO,14.91
160,104,1,AUTO,4.48
160,105,1,AUTO,3.89
160,106,1,AUTO,2.16
160,107,1,AUTO,3.86
160,108,1,AUTO,1.06
160,109,1,AUTO,2.97
160,110,1,AUTO,0.58
160,111,1,AUTO,1.67
160,112,1,AUTO,1.89
160,113,1,AUTO,2.41
160,114,1,AUTO,0.1
160,115,1,AUTO,2.54
160,116,1,AUTO,0.47
160,117,1,AUTO,0.21
160,118,1,AUTO,0.57
160,119,1,AUTO,0.26
160,120,1,AUTO,0.22
160,121,1,AUTO,0.83
160,122,1,AUTO,0.16
160,123,1,AUTO,0.61
160,124,1,AUTO,0.09
160,125,1,AUTO,0.87
160,126,1,AUTO,0.1
160,127,1,AUTO,2.03
160,128,1,AUTO,2.46
160,129,1,AUTO,12.61
160,130,1,AUTO,3.03
160,131,1,AUTO,25.36
160,132,1,AUTO,13.99
160,133,1,AUTO,18.98
160,134,1,AUTO,23.78
160,135,1,AUTO,40.67
160,136,1,AUTO,69.12
160,137,1,AUTO,7.19
160,138,1,AUTO,1.83
160,139,1,AUTO,9.61
160,140,1,AUTO,10.15
160,141,1,AUTO,48.13
160,142,1,AUTO,42.07
160,143,1,AUTO,83.44
160,144,1,AUTO,23.61
160,145,1,AUTO,63.83
160,146,1,AUTO,75.26
160,147,1,AUTO,248.55
160,148,1,AUTO,426.67
160,149,1,AUTO,62.92
160,150,1,AUTO,13.23
160,151,1,AUTO,40.22
160,152,1,AUTO,37.83
160,153,1,AUTO,245.19
160,154,1,AUTO,197.99
160,155,1,AUTO,159.86
160,156,1,AUTO,95.99
160,157,1,AUTO,255.46
160,158,1,AUTO,384.94
160,159,1,AUTO,381.6
160,160,1,AUTO,289.62
160,161,1,AUTO,153.37
160,162,1,AUTO,0.01
160,163,1,AUTO,0.01
160,164,1,AUTO,0.06
160,165,1,AUTO,0
160,166,1,AUTO,0.18
160,167,1,AUTO,0.05
160,168,1,AUTO,0.01
160,169,1,AUTO,0.01
160,170,1,AUTO,0.35
160,171,1,AUTO,0.03
160,172,1,AUTO,0.4
160,173,1,AUTO,0.04
160,174,1,AUTO,0.03
160,175,1,AUTO,0.13
160,176,1,AUTO,0.14
160,177,1,AUTO,0.04
160,178,1,AUTO,3.13
160,179,1,AUTO,0.73
160,180,1,AUTO,0.06
160,181,1,AUTO,0.39
160,182,1,AUTO,2.92
160,183,1,AUTO,0.6
160,184,1,AUTO,2.83
160,185,1,AUTO,1.16
160,186,1,AUTO,0.11
160,187,1,AUTO,0.65
160,188,1,AUTO,9.75
160,189,1,AUTO,6.98
160,190,1,AUTO,19.01
160,191,1,AUTO,14.8
160,192,1,AUTO,0
160,193,1,AUTO,0
160,194,1,AUTO,0
160,195,1,AUTO,0
160,196,1,AUTO,0
160,197,1,AUTO,0
160,198,1,AUTO,0
160,199,1,AUTO,0
160,200,1,AUTO,0
160,201,1,AUTO,0
160,202,1,AUTO,0
160,203,1,AUTO,0.01
160,204,1,AUTO,0
160,205,1,AUTO,0
160,206,1,AUTO,0
160,207,1,AUTO,0.01
160,208,1,AUTO,0
160,209,1,AUTO,0
160,210,1,AUTO,0.01
160,211,1,AUTO,0.01
160,212,1,AUTO,0
160,213,1,AUTO,0
160,214,1,AUTO,0.02
160,215,1,AUTO,0
160,216,1,AUTO,0.02
160,217,1,AUTO,0.01
160,218,1,AUTO,0.04
160,219,1,AUTO,0.09
160,220,1,AUTO,0.02
160,221,1,AUTO,0.03
160,222,1,AUTO,0.06
160,223,1,AUTO,0.04
160,224,1,AUTO,0.05
160,225,1,AUTO,0.14
160,226,1,AUTO,0.14
160,227,1,AUTO,0.06
160,228,1,AUTO,0.1
160,229,1,AUTO,0.24
160,230,1,AUTO,0.29
160,231,1,AUTO,0.12
160,232,1,AUTO,0.18
160,233,1,AUTO,0.43
160,234,1,AUTO,0
160,235,1,AUTO,0
160,236,1,AUTO,0
160,237,1,AUTO,0
160,238,1,AUTO,0
160,239,1,AUTO,0
160,240,1,AUTO,0
160,241,1,AUTO,0
160,242,1,AUTO,0
160,243,1,AUTO,0
160,244,1,AUTO,0
160,245,1,AUTO,0
160,246,1,AUTO,0
160,247,1,AUTO,0
160,248,1,AUTO,0
160,249,1,AUTO,0
160,250,1,AUTO,0
160,251,1,AUTO,0
160,252,1,AUTO,0
160,253,1,AUTO,0
160,254,1,AUTO,0
160,255,1,AUTO,0
160,256,1,AUTO,0
160,257,1,AUTO,0.01
160,258,1,AUTO,0.01
160,259,1,AUTO,0.01
160,260,1,AUTO,1.02
160,261,1,AUTO,0.01
160,262,1,AUTO,0.01
160,263,1,AUTO,5.14
160,264,1,AUTO,2.02
160,265,1,AUTO,1.61
160,266,1,AUTO,0.97
160,267,1,AUTO,88.22
160,268,1,AUTO,25.93
160,269,1,AUTO,38.46
160,270,1,AUTO,16.54
160,271,1,AUTO,3.73
160,272,1,AUTO,4.16
160,273,1,AUTO,10.59
160,274,1,AUTO,0.33
160,275,1,AUTO,15.48
160,276,1,AUTO,4.2
160,277,1,AUTO,8.66
160,278,1,AUTO,4.73
160,279,1,AUTO,11.72
160,280,1,AUTO,3.94
160,281,1,AUTO,1.43
160,282,1,AUTO,0.53
160,283,1,AUTO,5.82
160,284,1,AUTO,1.03
160,285,1,AUTO,1.26
160,286,1,AUTO,0.31
160,287,1,AUTO,11.48
160,288,1,AUTO,13.23
160,289,1,AUTO,1.43
160,290,1,AUTO,1.6
160,291,1,AUTO,1.87
160,292,1,AUTO,1.66
160,293,1,AUTO,0.81
160,294,1,AUTO,1.01
160,295,1,AUTO,0.72
160,296,1,AUTO,1.72
160,297,1,AUTO,0.38
160,298,1,AUTO,0.54
160,299,1,AUTO,0.79
160,300,1,AUTO,0.14
160,301,1,AUTO,0.34
160,302,1,AUTO,0.06
160,303,1,AUTO,0.2
160,304,1,AUTO,0.02
160,305,1,AUTO,0.06
160,306,1,AUTO,0
160,307,1,AUTO,0.01
160,308,1,AUTO,0
160,309,1,AUTO,0.42
160,310,1,AUTO,0.01
160,311,1,AUTO,0.01
160,312,1,AUTO,0.07
160,313,1,AUTO,0.01
160,314,1,AUTO,0.01
160,315,1,AUTO,0
160,316,1,AUTO,0.16
160,317,1,AUTO,0.01
160,318,1,AUTO,0.46
160,319,1,AUTO,0.58
160,320,1,AUTO,6.74
160,321,1,AUTO,0.03
160,322,1,AUTO,0.59
160,323,1,AUTO,0.14
160,324,1,AUTO,0.03
160,325,1,AUTO,0.03
160,326,1,AUTO,0.08
160,327,1,AUTO,0.01
160,328,1,AUTO,0.42
160,329,1,AUTO,0.44
160,330,1,AUTO,0.15
160,331,1,AUTO,0.3
160,332,1,AUTO,0.14
160,333,1,AUTO,0
160,334,1,AUTO,0
160,335,1,AUTO,0.08
160,336,1,AUTO,0
160,337,1,AUTO,0
160,338,1,AUTO,0.01
160,339,1,AUTO,0
160,340,1,AUTO,0.01
160,341,1,AUTO,0
160,342,1,AUTO,0
160,343,1,AUTO,0.01
160,344,1,AUTO,0
160,345,1,AUTO,0
160,346,1,AUTO,0.07
160,347,1,AUTO,0
160,348,1,AUTO,0
160,349,1,AUTO,0
160,350,1,AUTO,0
160,351,1,AUTO,0.03
160,352,1,AUTO,0
160,353,1,AUTO,0
160,354,1,AUTO,0
160,355,1,AUTO,0
160,356,1,AUTO,3.31
160,357,1,AUTO,0.36
160,358,1,AUTO,0.05
160,359,1,AUTO,0.12
160,360,1,AUTO,0.04
160,361,1,AUTO,0.01
160,362,1,AUTO,0.01
160,363,1,AUTO,0
160,364,1,AUTO,0
160,365,1,AUTO,0
160,366,1,AUTO,0
160,367,1,AUTO,0.65
160,368,1,AUTO,0
160,369,1,AUTO,0
160,370,1,AUTO,0
160,371,1,AUTO,0
160,372,1,AUTO,0
160,373,1,AUTO,0
160,374,1,AUTO,0
160,375,1,AUTO,0
160,376,1,AUTO,0
161,1,1,AUTO,0.1
161,2,1,AUTO,1.22
161,3,1,AUTO,0.5
161,4,1,AUTO,1.42
161,5,1,AUTO,3.75
161,6,1,AUTO,3.55
161,7,1,AUTO,0.65
161,8,1,AUTO,2.41
161,9,1,AUTO,1.78
161,10,1,AUTO,4.24
161,11,1,AUTO,6.89
161,12,1,AUTO,2.97
161,13,1,AUTO,9.03
161,14,1,AUTO,1.53
161,15,1,AUTO,3.79
161,16,1,AUTO,12.75
161,17,1,AUTO,6.32
161,18,1,AUTO,5.93
161,19,1,AUTO,5.09
161,20,1,AUTO,10.99
161,21,1,AUTO,4.81
161,22,1,AUTO,3.72
161,23,1,AUTO,12.2
161,24,1,AUTO,11.29
161,25,1,AUTO,19.42
161,26,1,AUTO,18.01
161,27,1,AUTO,3.13
161,28,1,AUTO,4.15
161,29,1,AUTO,1.56
161,30,1,AUTO,4.6
161,31,1,AUTO,3.17
161,32,1,AUTO,7.47
161,33,1,AUTO,1
161,34,1,AUTO,0.92
161,35,1,AUTO,1.26
161,36,1,AUTO,1.71
161,37,1,AUTO,5.09
161,38,1,AUTO,0.05
161,39,1,AUTO,0.21
161,40,1,AUTO,0.03
161,41,1,AUTO,1.5
161,42,1,AUTO,0.09
161,43,1,AUTO,1.25
161,44,1,AUTO,0.33
161,45,1,AUTO,0.39
161,46,1,AUTO,0.37
161,47,1,AUTO,0.18
161,48,1,AUTO,0.37
161,49,1,AUTO,0.23
161,50,1,AUTO,0.62
161,51,1,AUTO,0.02
161,52,1,AUTO,0.07
161,53,1,AUTO,0.14
161,54,1,AUTO,0.02
161,55,1,AUTO,0.02
161,56,1,AUTO,0.12
161,57,1,AUTO,0.05
161,58,1,AUTO,1.72
161,59,1,AUTO,0.15
161,60,1,AUTO,0.65
161,61,1,AUTO,0.27
161,62,1,AUTO,0.4
161,63,1,AUTO,1.73
161,64,1,AUTO,5.95
161,65,1,AUTO,0.85
161,66,1,AUTO,0.69
161,67,1,AUTO,0.74
161,68,1,AUTO,1.68
161,69,1,AUTO,3.79
161,70,1,AUTO,0.15
161,71,1,AUTO,0.32
161,72,1,AUTO,1.43
161,73,1,AUTO,1.1
161,74,1,AUTO,0.09
161,75,1,AUTO,0.04
161,76,1,AUTO,3.28
161,77,1,AUTO,12.82
161,78,1,AUTO,4.76
161,79,1,AUTO,0.88
161,80,1,AUTO,17.11
161,81,1,AUTO,19.93
161,82,1,AUTO,19.26
161,83,1,AUTO,19.66
161,84,1,AUTO,4.67
161,85,1,AUTO,27.3
161,86,1,AUTO,28.7
161,87,1,AUTO,62.78
161,88,1,AUTO,35.88
161,89,1,AUTO,24.76
161,90,1,AUTO,8
161,91,1,AUTO,28.43
161,92,1,AUTO,33.91
161,93,1,AUTO,29.58
161,94,1,AUTO,4.83
161,95,1,AUTO,17.5
161,96,1,AUTO,4.64
161,97,1,AUTO,10.33
161,98,1,AUTO,28.55
161,99,1,AUTO,7.16
161,100,1,AUTO,16.67
161,101,1,AUTO,3.26
161,102,1,AUTO,16.2
161,103,1,AUTO,16.99
161,104,1,AUTO,3.38
161,105,1,AUTO,2.94
161,106,1,AUTO,2.63
161,107,1,AUTO,3.91
161,108,1,AUTO,0.8
161,109,1,AUTO,4.49
161,110,1,AUTO,0.44
161,111,1,AUTO,3.26
161,112,1,AUTO,0.37
161,113,1,AUTO,0.99
161,114,1,AUTO,0.07
161,115,1,AUTO,0.22
161,116,1,AUTO,0.35
161,117,1,AUTO,0.16
161,118,1,AUTO,0.42
161,119,1,AUTO,0.2
161,120,1,AUTO,0.09
161,121,1,AUTO,0.34
161,122,1,AUTO,1.07
161,123,1,AUTO,0.25
161,124,1,AUTO,0.04
161,125,1,AUTO,0.14
161,126,1,AUTO,0.02
161,127,1,AUTO,0.32
161,128,1,AUTO,0.23
161,129,1,AUTO,1.68
161,130,1,AUTO,0.32
161,131,1,AUTO,4.22
161,132,1,AUTO,1.58
161,133,1,AUTO,7.49
161,134,1,AUTO,3.82
161,135,1,AUTO,8.66
161,136,1,AUTO,13.35
161,137,1,AUTO,1.98
161,138,1,AUTO,0.29
161,139,1,AUTO,2.2
161,140,1,AUTO,1.97
161,141,1,AUTO,9.35
161,142,1,AUTO,5.08
161,143,1,AUTO,15.42
161,144,1,AUTO,5.42
161,145,1,AUTO,18.7
161,146,1,AUTO,13.79
161,147,1,AUTO,87.68
161,148,1,AUTO,72.34
161,149,1,AUTO,12.06
161,150,1,AUTO,3.14
161,151,1,AUTO,6.1
161,152,1,AUTO,6.56
161,153,1,AUTO,43.59
161,154,1,AUTO,36.17
161,155,1,AUTO,28.88
161,156,1,AUTO,17.24
161,157,1,AUTO,92.2
161,158,1,AUTO,65.21
161,159,1,AUTO,127.33
161,160,1,AUTO,78.63
161,161,1,AUTO,71.76
161,162,1,AUTO,0
161,163,1,AUTO,0
161,164,1,AUTO,0.01
161,165,1,AUTO,0
161,166,1,AUTO,0.03
161,167,1,AUTO,0.01
161,168,1,AUTO,0
161,169,1,AUTO,0
161,170,1,AUTO,0.06
161,171,1,AUTO,0.01
161,172,1,AUTO,1.06
161,173,1,AUTO,0.01
161,174,1,AUTO,0
161,175,1,AUTO,0.02
161,176,1,AUTO,0.02
161,177,1,AUTO,0.01
161,178,1,AUTO,0.34
161,179,1,AUTO,0.12
161,180,1,AUTO,0.01
161,181,1,AUTO,0.06
161,182,1,AUTO,0.46
161,183,1,AUTO,0.1
161,184,1,AUTO,0.45
161,185,1,AUTO,0.18
161,186,1,AUTO,0.02
161,187,1,AUTO,0.1
161,188,1,AUTO,1.54
161,189,1,AUTO,1.1
161,190,1,AUTO,2.85
161,191,1,AUTO,2.87
161,192,1,AUTO,0
161,193,1,AUTO,0
161,194,1,AUTO,0
161,195,1,AUTO,0
161,196,1,AUTO,0
161,197,1,AUTO,0
161,198,1,AUTO,0
161,199,1,AUTO,0
161,200,1,AUTO,0
161,201,1,AUTO,0
161,202,1,AUTO,0
161,203,1,AUTO,0
161,204,1,AUTO,0
161,205,1,AUTO,0
161,206,1,AUTO,0
161,207,1,AUTO,0
161,208,1,AUTO,0
161,209,1,AUTO,0
161,210,1,AUTO,0
161,211,1,AUTO,0
161,212,1,AUTO,0
161,213,1,AUTO,0
161,214,1,AUTO,0
161,215,1,AUTO,0
161,216,1,AUTO,0.01
161,217,1,AUTO,0
161,218,1,AUTO,0.01
161,219,1,AUTO,0.01
161,220,1,AUTO,0.01
161,221,1,AUTO,1.01
161,222,1,AUTO,0.01
161,223,1,AUTO,0.01
161,224,1,AUTO,0.01
161,225,1,AUTO,0.02
161,226,1,AUTO,1.02
161,227,1,AUTO,0.02
161,228,1,AUTO,0.02
161,229,1,AUTO,0.08
161,230,1,AUTO,0.05
161,231,1,AUTO,0.04
161,232,1,AUTO,0.06
161,233,1,AUTO,0.14
161,234,1,AUTO,0
161,235,1,AUTO,0
161,236,1,AUTO,0
161,237,1,AUTO,0
161,238,1,AUTO,0
161,239,1,AUTO,0
161,240,1,AUTO,0
161,241,1,AUTO,0
161,242,1,AUTO,0
161,243,1,AUTO,0
161,244,1,AUTO,0
161,245,1,AUTO,0
161,246,1,AUTO,0
161,247,1,AUTO,0
161,248,1,AUTO,0
161,249,1,AUTO,1
161,250,1,AUTO,0
161,251,1,AUTO,0
161,252,1,AUTO,0
161,253,1,AUTO,0
161,254,1,AUTO,0
161,255,1,AUTO,0
161,256,1,AUTO,0
161,257,1,AUTO,0
161,258,1,AUTO,0
161,259,1,AUTO,0
161,260,1,AUTO,0
161,261,1,AUTO,0
161,262,1,AUTO,0
161,263,1,AUTO,3.35
161,264,1,AUTO,0.92
161,265,1,AUTO,0.73
161,266,1,AUTO,0.44
161,267,1,AUTO,48.13
161,268,1,AUTO,12.55
161,269,1,AUTO,29.53
161,270,1,AUTO,11.18
161,271,1,AUTO,2.25
161,272,1,AUTO,2.9
161,273,1,AUTO,6.01
161,274,1,AUTO,0.15
161,275,1,AUTO,11.7
161,276,1,AUTO,2.46
161,277,1,AUTO,4.5
161,278,1,AUTO,3.16
161,279,1,AUTO,13.09
161,280,1,AUTO,4.97
161,281,1,AUTO,2.08
161,282,1,AUTO,0.4
161,283,1,AUTO,3.2
161,284,1,AUTO,0.47
161,285,1,AUTO,0.58
161,286,1,AUTO,0.14
161,287,1,AUTO,5.78
161,288,1,AUTO,6.58
161,289,1,AUTO,0.72
161,290,1,AUTO,0.73
161,291,1,AUTO,1.41
161,292,1,AUTO,1.25
161,293,1,AUTO,1.61
161,294,1,AUTO,0.76
161,295,1,AUTO,0.55
161,296,1,AUTO,1.3
161,297,1,AUTO,0.29
161,298,1,AUTO,0.41
161,299,1,AUTO,0.36
161,300,1,AUTO,0.07
161,301,1,AUTO,0.25
161,302,1,AUTO,0.05
161,303,1,AUTO,0.15
161,304,1,AUTO,0.01
161,305,1,AUTO,0.03
161,306,1,AUTO,0
161,307,1,AUTO,0.01
161,308,1,AUTO,0
161,309,1,AUTO,0.19
161,310,1,AUTO,0
161,311,1,AUTO,0.01
161,312,1,AUTO,0.05
161,313,1,AUTO,0
161,314,1,AUTO,0.01
161,315,1,AUTO,0
161,316,1,AUTO,0.07
161,317,1,AUTO,0
161,318,1,AUTO,0.21
161,319,1,AUTO,0.26
161,320,1,AUTO,3.08
161,321,1,AUTO,0.01
161,322,1,AUTO,0.27
161,323,1,AUTO,0.06
161,324,1,AUTO,0.01
161,325,1,AUTO,0.02
161,326,1,AUTO,0.04
161,327,1,AUTO,0
161,328,1,AUTO,0.19
161,329,1,AUTO,0.2
161,330,1,AUTO,0.07
161,331,1,AUTO,0.14
161,332,1,AUTO,0.06
161,333,1,AUTO,0
161,334,1,AUTO,0
161,335,1,AUTO,0.04
161,336,1,AUTO,0
161,337,1,AUTO,0
161,338,1,AUTO,0
161,339,1,AUTO,0
161,340,1,AUTO,0.01
161,341,1,AUTO,0
161,342,1,AUTO,0
161,343,1,AUTO,0
161,344,1,AUTO,0
161,345,1,AUTO,0
161,346,1,AUTO,0.05
161,347,1,AUTO,0
161,348,1,AUTO,0
161,349,1,AUTO,0
161,350,1,AUTO,0
161,351,1,AUTO,0.02
161,352,1,AUTO,0
161,353,1,AUTO,0
161,354,1,AUTO,0
161,355,1,AUTO,0
161,356,1,AUTO,7.55
161,357,1,AUTO,0.15
161,358,1,AUTO,0.02
161,359,1,AUTO,0.05
161,360,1,AUTO,0.02
161,361,1,AUTO,0
161,362,1,AUTO,0.01
161,363,1,AUTO,0
161,364,1,AUTO,0
161,365,1,AUTO,0
161,366,1,AUTO,0
161,367,1,AUTO,0.1
161,368,1,AUTO,0
161,369,1,AUTO,0
161,370,1,AUTO,0
161,371,1,AUTO,0
161,372,1,AUTO,0
161,373,1,AUTO,0
161,374,1,AUTO,0
161,375,1,AUTO,0
161,376,1,AUTO,0
161,377,1,AUTO,3
162,1,1,AUTO,1.02
162,2,1,AUTO,0.04
162,3,1,AUTO,1.03
162,4,1,AUTO,0.04
162,5,1,AUTO,0.05
162,6,1,AUTO,0.1
162,7,1,AUTO,0.08
162,8,1,AUTO,0.27
162,9,1,AUTO,0.17
162,10,1,AUTO,0.15
162,11,1,AUTO,0.04
162,12,1,AUTO,1.01
162,13,1,AUTO,0.02
162,14,1,AUTO,0.07
162,15,1,AUTO,0.03
162,16,1,AUTO,0.03
162,17,1,AUTO,0.05
162,18,1,AUTO,0.02
162,19,1,AUTO,0
162,20,1,AUTO,0.01
162,21,1,AUTO,0
162,22,1,AUTO,0
162,23,1,AUTO,0.01
162,24,1,AUTO,0
162,25,1,AUTO,0.01
162,26,1,AUTO,1
162,27,1,AUTO,0
162,28,1,AUTO,1
162,29,1,AUTO,0
162,30,1,AUTO,0
162,31,1,AUTO,0
162,32,1,AUTO,0
162,33,1,AUTO,0
162,34,1,AUTO,0
162,35,1,AUTO,0
162,36,1,AUTO,0
162,37,1,AUTO,0.95
162,38,1,AUTO,8
162,39,1,AUTO,3.77
162,40,1,AUTO,1.26
162,41,1,AUTO,7.87
162,42,1,AUTO,1.53
162,43,1,AUTO,0.94
162,44,1,AUTO,2.3
162,45,1,AUTO,0.8
162,46,1,AUTO,4.02
162,47,1,AUTO,0.2
162,48,1,AUTO,0.45
162,49,1,AUTO,0.16
162,50,1,AUTO,0.42
162,51,1,AUTO,0.02
162,52,1,AUTO,0.04
162,53,1,AUTO,0.09
162,54,1,AUTO,2.23
162,55,1,AUTO,5.82
162,56,1,AUTO,5.75
162,57,1,AUTO,3.74
162,58,1,AUTO,11.09
162,59,1,AUTO,9.57
162,60,1,AUTO,2.65
162,61,1,AUTO,3.72
162,62,1,AUTO,1.41
162,63,1,AUTO,3.95
162,64,1,AUTO,6.35
162,65,1,AUTO,1.54
162,66,1,AUTO,0.42
162,67,1,AUTO,1.95
162,68,1,AUTO,0.45
162,69,1,AUTO,1.46
162,70,1,AUTO,0.09
162,71,1,AUTO,1.2
162,72,1,AUTO,0.11
162,73,1,AUTO,0.3
162,74,1,AUTO,1.05
162,75,1,AUTO,0.01
162,76,1,AUTO,0.43
162,77,1,AUTO,0.39
162,78,1,AUTO,0.14
162,79,1,AUTO,0.11
162,80,1,AUTO,0.15
162,81,1,AUTO,2.3
162,82,1,AUTO,0.05
162,83,1,AUTO,0.07
162,84,1,AUTO,0.04
162,85,1,AUTO,1.03
162,86,1,AUTO,0.02
162,87,1,AUTO,0.05
162,88,1,AUTO,0.01
162,89,1,AUTO,0.01
162,90,1,AUTO,0
162,91,1,AUTO,0.01
162,92,1,AUTO,0
162,93,1,AUTO,0.01
162,94,1,AUTO,0
162,95,1,AUTO,0
162,96,1,AUTO,0
162,97,1,AUTO,0
162,98,1,AUTO,0.01
162,99,1,AUTO,0
162,100,1,AUTO,0
162,101,1,AUTO,0
162,102,1,AUTO,0
162,103,1,AUTO,0
162,104,1,AUTO,0
162,105,1,AUTO,0
162,106,1,AUTO,0
162,107,1,AUTO,0
162,108,1,AUTO,0
162,109,1,AUTO,0
162,110,1,AUTO,0
162,111,1,AUTO,0
162,112,1,AUTO,0
162,113,1,AUTO,0
162,114,1,AUTO,0
162,115,1,AUTO,0
162,116,1,AUTO,0
162,117,1,AUTO,0
162,118,1,AUTO,0
162,119,1,AUTO,0
162,120,1,AUTO,0
162,121,1,AUTO,0
162,122,1,AUTO,0
162,123,1,AUTO,0
162,124,1,AUTO,0
162,125,1,AUTO,1.1
162,126,1,AUTO,0.32
162,127,1,AUTO,0.69
162,128,1,AUTO,2.25
162,129,1,AUTO,1.1
162,130,1,AUTO,0.88
162,131,1,AUTO,0.57
162,132,1,AUTO,2.2
162,133,1,AUTO,1.41
162,134,1,AUTO,2.49
162,135,1,AUTO,0.58
162,136,1,AUTO,0.91
162,137,1,AUTO,0.5
162,138,1,AUTO,0.48
162,139,1,AUTO,0.17
162,140,1,AUTO,0.39
162,141,1,AUTO,0.29
162,142,1,AUTO,0.99
162,143,1,AUTO,0.15
162,144,1,AUTO,0.15
162,145,1,AUTO,0.25
162,146,1,AUTO,0.29
162,147,1,AUTO,0.27
162,148,1,AUTO,0.32
162,149,1,AUTO,0.72
162,150,1,AUTO,0.32
162,151,1,AUTO,0.11
162,152,1,AUTO,0.32
162,153,1,AUTO,0.15
162,154,1,AUTO,0.44
162,155,1,AUTO,0.04
162,156,1,AUTO,0.08
162,157,1,AUTO,0.05
162,158,1,AUTO,0.08
162,159,1,AUTO,0.03
162,160,1,AUTO,2.03
162,161,1,AUTO,0.01
162,162,1,AUTO,34.81
162,163,1,AUTO,12.78
162,164,1,AUTO,7.06
162,165,1,AUTO,3.17
162,166,1,AUTO,35.22
162,167,1,AUTO,22.91
162,168,1,AUTO,12.14
162,169,1,AUTO,5.35
162,170,1,AUTO,58.08
162,171,1,AUTO,12.77
162,172,1,AUTO,17.89
162,173,1,AUTO,3.26
162,174,1,AUTO,4.39
162,175,1,AUTO,4.77
162,176,1,AUTO,1.35
162,177,1,AUTO,2.1
162,178,1,AUTO,5.2
162,179,1,AUTO,8.82
162,180,1,AUTO,1
162,181,1,AUTO,1.42
162,182,1,AUTO,3.1
162,183,1,AUTO,3.17
162,184,1,AUTO,0.58
162,185,1,AUTO,0.76
162,186,1,AUTO,0.69
162,187,1,AUTO,1.79
162,188,1,AUTO,1.38
162,189,1,AUTO,2.72
162,190,1,AUTO,1.78
162,191,1,AUTO,2.12
162,192,1,AUTO,0.01
162,193,1,AUTO,0
162,194,1,AUTO,0.01
162,195,1,AUTO,0
162,196,1,AUTO,0.01
162,197,1,AUTO,0
162,198,1,AUTO,2
162,199,1,AUTO,0
162,200,1,AUTO,0.11
162,201,1,AUTO,0.01
162,202,1,AUTO,0.03
162,203,1,AUTO,0.04
162,204,1,AUTO,0.08
162,205,1,AUTO,0.01
162,206,1,AUTO,0
162,207,1,AUTO,0.02
162,208,1,AUTO,0.01
162,209,1,AUTO,0.01
162,210,1,AUTO,1.03
162,211,1,AUTO,0.55
162,212,1,AUTO,0.03
162,213,1,AUTO,0.01
162,214,1,AUTO,0.09
162,215,1,AUTO,0.02
162,216,1,AUTO,0.06
162,217,1,AUTO,0.05
162,218,1,AUTO,0.06
162,219,1,AUTO,0.23
